97	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 7 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the artist of TOPIC_ENTITY 's recording 's recording ?
99	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the release of recording of TOPIC_ENTITY 's recording ?
99	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the release of TOPIC_ENTITY 's recording 's recording ?
100	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 101 102 103 104 105 106 107 108 109 110 111 112	 what is the song of recording of TOPIC_ENTITY 's recording ?
100	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 101 102 103 104 105 106 107 108 109 110 111 112	 what is the song of TOPIC_ENTITY 's recording 's recording ?
99	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the release of recording of TOPIC_ENTITY 's recording ?
99	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the release of TOPIC_ENTITY 's recording 's recording ?
7	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the releases of recording of TOPIC_ENTITY 's recording ?
7	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the releases of TOPIC_ENTITY 's recording 's recording ?
6	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
365	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's nationality ?
365	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's nationality 's recording ?
12	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's place_of_death ?
12	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's place_of_death 's tracks ?
366	367 368 369	 what is the primary_release of primary_release of TOPIC_ENTITY 's main_country ?
366	367 368 369	 what is the primary_release of TOPIC_ENTITY 's main_country 's primary_release ?
367	366 368 369	 what is the artist of primary_release of TOPIC_ENTITY 's main_country ?
367	366 368 369	 what is the artist of TOPIC_ENTITY 's main_country 's primary_release ?
370	noNegativeAnswer	 what is the song of song of TOPIC_ENTITY 's nationality ?
370	noNegativeAnswer	 what is the song of TOPIC_ENTITY 's nationality 's song ?
199	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
198	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 197 205 206 204 203 193 194 192 191 187 188 186 185	 what is the releases of tracks of TOPIC_ENTITY 's tracks ?
198	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 197 205 206 204 203 193 194 192 191 187 188 186 185	 what is the releases of TOPIC_ENTITY 's tracks 's tracks ?
200	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 198 197 205 206 204 203 193 194 192 191 187 188 186 185	 what is the recording of tracks of TOPIC_ENTITY 's tracks ?
200	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 198 197 205 206 204 203 193 194 192 191 187 188 186 185	 what is the recording of TOPIC_ENTITY 's tracks 's tracks ?
197	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 205 206 204 203 193 194 192 191 187 188 186 185	 what is the artist of tracks of TOPIC_ENTITY 's tracks ?
197	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 205 206 204 203 193 194 192 191 187 188 186 185	 what is the artist of TOPIC_ENTITY 's tracks 's tracks ?
205	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 206 204 203 193 194 192 191 187 188 186 185	 what is the tracks of recording of TOPIC_ENTITY 's tracks ?
205	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 206 204 203 193 194 192 191 187 188 186 185	 what is the tracks of TOPIC_ENTITY 's tracks 's recording ?
204	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 205 206 203 193 194 192 191 187 188 186 185	 what is the releases of recording of TOPIC_ENTITY 's tracks ?
204	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 205 206 203 193 194 192 191 187 188 186 185	 what is the releases of TOPIC_ENTITY 's tracks 's recording ?
206	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 205 204 203 193 194 192 191 187 188 186 185	 what is the recording of recording of TOPIC_ENTITY 's tracks ?
206	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 205 204 203 193 194 192 191 187 188 186 185	 what is the recording of TOPIC_ENTITY 's tracks 's recording ?
203	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 205 206 204 193 194 192 191 187 188 186 185	 what is the artist of recording of TOPIC_ENTITY 's tracks ?
203	93 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 199 200 198 197 205 206 204 193 194 192 191 187 188 186 185	 what is the artist of TOPIC_ENTITY 's tracks 's recording ?
93	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81	 what is the tracks of tracks of TOPIC_ENTITY 's recording ?
93	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 94 92 91 98 6 7 97 88 8 9 87 83 84 82 81	 what is the tracks of TOPIC_ENTITY 's recording 's tracks ?
92	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 91 98 6 7 97 88 8 9 87 83 84 82 81	 what is the releases of tracks of TOPIC_ENTITY 's recording ?
92	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 91 98 6 7 97 88 8 9 87 83 84 82 81	 what is the releases of TOPIC_ENTITY 's recording 's tracks ?
94	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 92 91 98 6 7 97 88 8 9 87 83 84 82 81	 what is the recording of tracks of TOPIC_ENTITY 's recording ?
94	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 92 91 98 6 7 97 88 8 9 87 83 84 82 81	 what is the recording of TOPIC_ENTITY 's recording 's tracks ?
91	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 98 6 7 97 88 8 9 87 83 84 82 81	 what is the artist of tracks of TOPIC_ENTITY 's recording ?
91	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 98 6 7 97 88 8 9 87 83 84 82 81	 what is the artist of TOPIC_ENTITY 's recording 's tracks ?
98	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 6 7 97 88 8 9 87 83 84 82 81	 what is the tracks of recording of TOPIC_ENTITY 's recording ?
98	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 6 7 97 88 8 9 87 83 84 82 81	 what is the tracks of TOPIC_ENTITY 's recording 's recording ?
7	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 98 6 97 88 8 9 87 83 84 82 81	 what is the releases of recording of TOPIC_ENTITY 's recording ?
7	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 98 6 97 88 8 9 87 83 84 82 81	 what is the releases of TOPIC_ENTITY 's recording 's recording ?
6	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 98 7 97 88 8 9 87 83 84 82 81	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 98 7 97 88 8 9 87 83 84 82 81	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
97	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 98 6 7 88 8 9 87 83 84 82 81	 what is the artist of recording of TOPIC_ENTITY 's recording ?
97	199 200 198 197 205 206 204 203 193 194 192 191 187 188 186 185 61 62 60 59 66 2 3 65 56 4 5 55 51 52 50 49 27 28 26 25 33 34 32 31 21 22 20 19 15 16 14 13 93 94 92 91 98 6 7 88 8 9 87 83 84 82 81	 what is the artist of TOPIC_ENTITY 's recording 's recording ?
371	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's region ?
371	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's region 's recording ?
372	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's genre ?
372	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's genre 's recording ?
199	6 98 94 93 206 205 200	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	6 98 94 93 206 205 200	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
200	6 98 94 93 206 205 199	 what is the recording of tracks of TOPIC_ENTITY 's tracks ?
200	6 98 94 93 206 205 199	 what is the recording of TOPIC_ENTITY 's tracks 's tracks ?
205	6 98 94 93 206 200 199	 what is the tracks of recording of TOPIC_ENTITY 's tracks ?
205	6 98 94 93 206 200 199	 what is the tracks of TOPIC_ENTITY 's tracks 's recording ?
206	6 98 94 93 205 200 199	 what is the recording of recording of TOPIC_ENTITY 's tracks ?
206	6 98 94 93 205 200 199	 what is the recording of TOPIC_ENTITY 's tracks 's recording ?
93	206 205 200 199 6 98 94	 what is the tracks of tracks of TOPIC_ENTITY 's recording ?
93	206 205 200 199 6 98 94	 what is the tracks of TOPIC_ENTITY 's recording 's tracks ?
94	206 205 200 199 6 98 93	 what is the recording of tracks of TOPIC_ENTITY 's recording ?
94	206 205 200 199 6 98 93	 what is the recording of TOPIC_ENTITY 's recording 's tracks ?
